Age,Overall,Potential,SkillMoves,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
26,84,86,3.0,CDM,6'2,183.0,52.0,73.0,84.0,79.0,49.0,53.0,75.0,51.0,59.0,84.0,90.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0
26,84,87,3.0,CM,5'11,148.0,57.0,56.0,89.0,85.0,75.0,69.0,83.0,73.0,71.0,79.0,66.0,72.0,87.0,84.0,79.0,63.0,78.0,70.0,14.0,7.0,13.0,14.0,8.0
25,84,87,4.0,RM,5'10,154.0,81.0,75.0,83.0,86.0,87.0,80.0,83.0,71.0,83.0,83.0,66.0,83.0,80.0,74.0,82.0,46.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0
26,84,87,3.0,RB,5'8,161.0,41.0,70.0,81.0,83.0,79.0,84.0,82.0,79.0,64.0,84.0,74.0,61.0,57.0,45.0,77.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0
24,84,89,5.0,ST,5'9,172.0,79.0,65.0,80.0,85.0,87.0,87.0,79.0,79.0,87.0,79.0,80.0,83.0,82.0,75.0,79.0,29.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0
25,84,85,4.0,LM,6'0,143.0,85.0,65.0,79.0,85.0,88.0,87.0,84.0,76.0,86.0,85.0,63.0,85.0,80.0,71.0,82.0,48.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0
27,84,86,1.0,GK,6'0,179.0,18.0,16.0,32.0,21.0,63.0,64.0,84.0,62.0,20.0,36.0,73.0,9.0,48.0,16.0,65.0,13.0,15.0,13.0,86.0,80.0,75.0,81.0,88.0
26,84,86,2.0,CB,6'2,172.0,25.0,80.0,71.0,71.0,67.0,69.0,80.0,59.0,65.0,66.0,80.0,32.0,59.0,41.0,82.0,88.0,87.0,83.0,8.0,10.0,7.0,14.0,13.0
25,84,89,1.0,GK,6'2,170.0,11.0,12.0,33.0,23.0,57.0,56.0,79.0,30.0,23.0,30.0,52.0,12.0,44.0,21.0,65.0,20.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0
30,84,84,5.0,RAM,5'10,159.0,67.0,58.0,80.0,85.0,89.0,93.0,80.0,82.0,84.0,78.0,61.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0
30,84,84,3.0,ST,5'9,148.0,88.0,78.0,79.0,85.0,85.0,78.0,85.0,74.0,79.0,75.0,60.0,86.0,75.0,82.0,85.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0
26,84,87,1.0,GK,6'3,183.0,9.0,13.0,45.0,22.0,46.0,52.0,80.0,44.0,23.0,43.0,68.0,7.0,54.0,23.0,66.0,27.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0
29,84,84,3.0,CDM,6'4,187.0,64.0,74.0,84.0,79.0,52.0,59.0,83.0,50.0,83.0,84.0,85.0,69.0,73.0,64.0,84.0,83.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0
28,84,84,1.0,GK,6'4,187.0,11.0,11.0,15.0,20.0,38.0,44.0,83.0,39.0,14.0,34.0,55.0,9.0,53.0,20.0,48.0,10.0,10.0,13.0,85.0,79.0,68.0,82.0,88.0
28,84,84,4.0,RDM,5'10,165.0,72.0,51.0,86.0,83.0,66.0,57.0,84.0,75.0,69.0,77.0,68.0,79.0,86.0,50.0,79.0,69.0,83.0,80.0,15.0,7.0,11.0,14.0,12.0
28,84,84,2.0,RB,6'0,154.0,51.0,74.0,78.0,78.0,86.0,93.0,83.0,72.0,86.0,89.0,75.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0
27,84,84,4.0,CM,5'11,176.0,73.0,50.0,88.0,86.0,67.0,68.0,85.0,78.0,77.0,69.0,72.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0
31,84,84,3.0,RM,5'10,161.0,78.0,65.0,80.0,85.0,88.0,89.0,82.0,80.0,78.0,91.0,55.0,88.0,78.0,62.0,79.0,64.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0
30,84,84,5.0,RM,5'11,152.0,72.0,51.0,82.0,85.0,85.0,84.0,80.0,77.0,83.0,73.0,60.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0
32,84,84,3.0,ST,6'3,187.0,84.0,90.0,75.0,77.0,67.0,73.0,86.0,53.0,80.0,83.0,85.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0
29,84,84,4.0,RW,5'9,172.0,77.0,31.0,80.0,84.0,91.0,86.0,82.0,79.0,79.0,85.0,60.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0
29,84,85,1.0,GK,6'2,192.0,14.0,13.0,39.0,14.0,59.0,54.0,79.0,58.0,24.0,41.0,73.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0
30,84,84,4.0,CDM,5'9,157.0,66.0,49.0,88.0,86.0,68.0,64.0,77.0,83.0,74.0,74.0,67.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0
29,84,84,4.0,LCM,6'2,179.0,71.0,80.0,89.0,84.0,67.0,74.0,84.0,60.0,78.0,86.0,82.0,75.0,79.0,81.0,89.0,80.0,79.0,85.0,5.0,7.0,7.0,10.0,7.0
31,84,84,4.0,CAM,5'9,170.0,78.0,59.0,84.0,90.0,75.0,72.0,75.0,80.0,80.0,73.0,72.0,79.0,87.0,74.0,82.0,32.0,36.0,39.0,11.0,15.0,9.0,14.0,12.0
34,84,84,3.0,ST,5'11,163.0,88.0,84.0,76.0,88.0,65.0,64.0,85.0,69.0,84.0,66.0,63.0,87.0,83.0,84.0,87.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0
30,84,84,2.0,RCB,6'1,187.0,44.0,85.0,60.0,58.0,64.0,73.0,81.0,64.0,77.0,69.0,86.0,49.0,45.0,24.0,82.0,85.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0
31,84,84,1.0,GK,6'2,205.0,11.0,12.0,33.0,15.0,45.0,50.0,78.0,55.0,21.0,37.0,76.0,12.0,49.0,25.0,66.0,13.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0
32,84,84,3.0,RS,5'10,159.0,86.0,89.0,79.0,82.0,69.0,66.0,85.0,75.0,79.0,68.0,75.0,88.0,70.0,81.0,87.0,39.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0
31,84,84,1.0,GK,6'2,196.0,12.0,16.0,44.0,40.0,59.0,60.0,81.0,47.0,36.0,34.0,64.0,13.0,59.0,26.0,67.0,14.0,14.0,13.0,82.0,77.0,82.0,80.0,88.0
32,84,84,2.0,RCB,6'3,181.0,27.0,77.0,74.0,71.0,54.0,53.0,82.0,56.0,65.0,55.0,82.0,30.0,57.0,37.0,75.0,89.0,87.0,85.0,8.0,6.0,5.0,9.0,8.0
30,84,84,4.0,LS,5'5,150.0,76.0,38.0,82.0,87.0,94.0,86.0,83.0,94.0,76.0,75.0,48.0,81.0,85.0,72.0,84.0,50.0,30.0,34.0,8.0,11.0,12.0,9.0,6.0
37,84,84,2.0,CB,6'2,192.0,21.0,72.0,65.0,65.0,61.0,77.0,80.0,64.0,54.0,53.0,83.0,28.0,62.0,60.0,88.0,94.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0
34,84,84,5.0,RM,5'9,148.0,67.0,41.0,79.0,88.0,84.0,82.0,78.0,84.0,79.0,65.0,55.0,78.0,84.0,74.0,80.0,29.0,17.0,13.0,12.0,14.0,10.0,5.0,15.0
34,84,84,4.0,RM,5'11,176.0,85.0,51.0,82.0,88.0,83.0,76.0,85.0,90.0,86.0,64.0,67.0,84.0,80.0,78.0,85.0,30.0,26.0,26.0,10.0,8.0,11.0,5.0,15.0
21,83,92,4.0,RW,5'10,148.0,78.0,43.0,78.0,83.0,93.0,92.0,82.0,85.0,83.0,73.0,46.0,79.0,84.0,75.0,75.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0
21,83,92,4.0,ST,5'9,161.0,84.0,74.0,76.0,85.0,87.0,85.0,86.0,91.0,78.0,84.0,68.0,88.0,77.0,78.0,82.0,53.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0
26,83,83,4.0,RW,5'10,165.0,74.0,64.0,83.0,83.0,88.0,87.0,84.0,76.0,82.0,86.0,70.0,82.0,83.0,77.0,81.0,24.0,35.0,33.0,12.0,12.0,13.0,15.0,13.0
26,83,83,2.0,LCB,6'1,176.0,38.0,83.0,74.0,70.0,83.0,78.0,85.0,68.0,53.0,76.0,73.0,38.0,42.0,56.0,71.0,85.0,87.0,82.0,16.0,15.0,13.0,15.0,10.0
26,83,83,4.0,ST,6'2,183.0,85.0,83.0,73.0,74.0,79.0,83.0,84.0,55.0,85.0,56.0,87.0,83.0,58.0,77.0,79.0,26.0,27.0,24.0,8.0,11.0,20.0,19.0,20.0
22,83,89,3.0,LCB,6'2,176.0,31.0,79.0,79.0,78.0,75.0,78.0,79.0,65.0,55.0,80.0,84.0,39.0,60.0,50.0,80.0,80.0,83.0,83.0,7.0,8.0,14.0,15.0,9.0
23,83,88,4.0,CM,5'8,141.0,74.0,42.0,88.0,88.0,78.0,60.0,82.0,90.0,76.0,82.0,58.0,74.0,81.0,58.0,79.0,68.0,62.0,61.0,7.0,14.0,15.0,14.0,9.0
23,83,88,3.0,CM,5'11,179.0,75.0,82.0,84.0,81.0,75.0,66.0,83.0,74.0,82.0,87.0,77.0,79.0,80.0,70.0,74.0,75.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0
22,83,89,4.0,LM,5'7,137.0,75.0,54.0,84.0,86.0,86.0,84.0,80.0,86.0,79.0,79.0,63.0,77.0,85.0,68.0,80.0,55.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0
22,83,87,5.0,LM,5'10,157.0,76.0,52.0,77.0,83.0,95.0,93.0,81.0,84.0,77.0,76.0,61.0,79.0,75.0,70.0,75.0,29.0,17.0,15.0,5.0,3.0,5.0,3.0,5.0
22,83,88,2.0,CB,6'5,214.0,20.0,80.0,74.0,64.0,64.0,77.0,82.0,44.0,44.0,63.0,93.0,27.0,61.0,38.0,75.0,80.0,88.0,84.0,11.0,8.0,7.0,9.0,14.0
24,83,90,4.0,CAM,6'3,176.0,80.0,77.0,81.0,84.0,77.0,76.0,79.0,65.0,84.0,76.0,72.0,86.0,81.0,71.0,74.0,55.0,62.0,42.0,13.0,11.0,13.0,12.0,10.0
22,83,87,3.0,RW,5'11,165.0,87.0,76.0,77.0,84.0,93.0,93.0,86.0,76.0,74.0,83.0,59.0,85.0,61.0,72.0,74.0,39.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0
23,83,87,3.0,CM,6'4,176.0,69.0,77.0,85.0,83.0,73.0,74.0,83.0,72.0,80.0,82.0,80.0,76.0,80.0,69.0,82.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
23,83,88,3.0,CM,6'2,174.0,72.0,75.0,84.0,83.0,84.0,79.0,83.0,70.0,77.0,86.0,70.0,77.0,82.0,60.0,80.0,70.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0
26,83,84,5.0,RM,5'9,159.0,86.0,60.0,78.0,82.0,90.0,91.0,82.0,79.0,82.0,83.0,61.0,79.0,81.0,74.0,78.0,36.0,30.0,32.0,10.0,13.0,6.0,7.0,13.0
25,83,86,4.0,RAM,5'11,143.0,68.0,53.0,86.0,83.0,76.0,74.0,82.0,78.0,80.0,86.0,59.0,75.0,88.0,73.0,83.0,52.0,66.0,36.0,11.0,7.0,11.0,8.0,14.0
27,83,83,4.0,RW,5'8,154.0,73.0,52.0,83.0,83.0,84.0,79.0,85.0,84.0,82.0,90.0,57.0,81.0,83.0,56.0,75.0,42.0,50.0,44.0,9.0,16.0,9.0,9.0,7.0
24,83,86,4.0,LM,5'11,161.0,79.0,53.0,77.0,87.0,89.0,87.0,83.0,71.0,84.0,74.0,59.0,81.0,71.0,74.0,75.0,58.0,39.0,26.0,9.0,11.0,9.0,10.0,10.0
26,83,85,4.0,LS,5'11,170.0,83.0,80.0,78.0,81.0,77.0,80.0,82.0,69.0,81.0,72.0,74.0,83.0,58.0,73.0,72.0,43.0,41.0,41.0,15.0,12.0,7.0,12.0,10.0
29,83,83,2.0,RCB,6'3,190.0,39.0,81.0,74.0,62.0,60.0,67.0,77.0,57.0,46.0,78.0,86.0,34.0,50.0,47.0,75.0,85.0,85.0,79.0,9.0,11.0,14.0,9.0,7.0
24,83,89,4.0,LCM,5'9,172.0,62.0,42.0,87.0,89.0,84.0,74.0,70.0,85.0,79.0,82.0,65.0,69.0,88.0,59.0,72.0,69.0,75.0,63.0,9.0,5.0,6.0,7.0,7.0
23,83,91,1.0,GK,6'1,187.0,11.0,17.0,32.0,16.0,34.0,33.0,79.0,39.0,25.0,37.0,51.0,15.0,55.0,24.0,63.0,19.0,18.0,16.0,84.0,80.0,76.0,80.0,84.0
26,83,84,4.0,RCM,5'10,165.0,71.0,74.0,86.0,83.0,68.0,65.0,82.0,72.0,81.0,77.0,63.0,77.0,84.0,65.0,73.0,70.0,73.0,60.0,9.0,14.0,12.0,7.0,8.0
22,83,88,4.0,ST,5'9,165.0,81.0,46.0,79.0,83.0,92.0,90.0,80.0,88.0,85.0,68.0,68.0,80.0,74.0,68.0,74.0,45.0,48.0,45.0,14.0,10.0,10.0,9.0,7.0
24,83,88,1.0,GK,6'1,170.0,19.0,15.0,55.0,40.0,53.0,44.0,83.0,55.0,31.0,45.0,70.0,18.0,68.0,41.0,69.0,16.0,20.0,12.0,83.0,78.0,88.0,81.0,86.0
27,83,86,2.0,CB,6'2,174.0,34.0,85.0,72.0,68.0,55.0,61.0,82.0,49.0,43.0,58.0,77.0,29.0,41.0,37.0,75.0,86.0,83.0,84.0,14.0,13.0,14.0,13.0,12.0
24,83,87,3.0,RCB,6'2,154.0,29.0,83.0,81.0,80.0,67.0,71.0,82.0,59.0,46.0,79.0,77.0,48.0,67.0,44.0,80.0,85.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0
24,83,86,4.0,RW,5'9,154.0,70.0,50.0,86.0,89.0,83.0,77.0,78.0,84.0,78.0,77.0,56.0,76.0,84.0,72.0,76.0,50.0,23.0,18.0,15.0,15.0,9.0,8.0,9.0
24,83,86,4.0,CM,6'2,170.0,78.0,65.0,84.0,89.0,78.0,77.0,83.0,75.0,86.0,69.0,66.0,79.0,84.0,63.0,83.0,39.0,64.0,44.0,11.0,13.0,5.0,13.0,8.0
25,83,85,4.0,LM,5'9,154.0,71.0,44.0,80.0,88.0,93.0,89.0,74.0,88.0,83.0,72.0,53.0,73.0,79.0,53.0,82.0,47.0,60.0,54.0,12.0,10.0,9.0,5.0,7.0
25,83,84,4.0,RM,5'9,154.0,78.0,50.0,77.0,81.0,94.0,90.0,76.0,90.0,79.0,75.0,59.0,80.0,74.0,74.0,80.0,31.0,43.0,51.0,9.0,10.0,14.0,7.0,14.0
26,83,86,3.0,CDM,6'2,183.0,61.0,78.0,82.0,78.0,63.0,68.0,76.0,60.0,76.0,83.0,89.0,69.0,73.0,52.0,84.0,83.0,84.0,75.0,9.0,7.0,13.0,14.0,15.0
28,83,85,2.0,CB,5'11,168.0,32.0,82.0,80.0,78.0,70.0,79.0,79.0,68.0,54.0,78.0,79.0,37.0,53.0,45.0,73.0,75.0,86.0,85.0,12.0,7.0,10.0,15.0,7.0
25,83,87,1.0,GK,6'4,198.0,13.0,14.0,35.0,22.0,45.0,51.0,80.0,31.0,22.0,31.0,67.0,15.0,55.0,21.0,20.0,14.0,13.0,12.0,83.0,80.0,83.0,82.0,86.0
27,83,83,4.0,RCM,5'9,163.0,72.0,59.0,85.0,80.0,81.0,74.0,86.0,80.0,70.0,95.0,77.0,79.0,79.0,53.0,79.0,85.0,85.0,83.0,13.0,13.0,5.0,5.0,8.0
30,83,83,3.0,CB,6'4,194.0,37.0,80.0,73.0,72.0,65.0,55.0,81.0,35.0,75.0,81.0,83.0,20.0,65.0,72.0,85.0,87.0,87.0,85.0,11.0,9.0,9.0,13.0,11.0
26,83,86,4.0,RB,5'10,150.0,63.0,72.0,86.0,83.0,78.0,79.0,80.0,74.0,65.0,85.0,69.0,69.0,83.0,57.0,76.0,75.0,83.0,83.0,14.0,16.0,11.0,15.0,10.0
27,83,84,4.0,ST,6'0,170.0,78.0,80.0,78.0,82.0,88.0,91.0,80.0,77.0,83.0,78.0,72.0,83.0,74.0,77.0,77.0,44.0,41.0,40.0,7.0,13.0,10.0,11.0,5.0
28,83,83,3.0,LCM,5'10,159.0,76.0,45.0,83.0,82.0,82.0,73.0,81.0,77.0,75.0,86.0,59.0,84.0,85.0,76.0,85.0,66.0,66.0,52.0,15.0,14.0,9.0,9.0,15.0
27,83,83,3.0,LCM,5'10,148.0,63.0,34.0,84.0,84.0,84.0,71.0,84.0,80.0,69.0,88.0,47.0,73.0,82.0,64.0,83.0,65.0,64.0,59.0,13.0,11.0,7.0,6.0,16.0
28,83,84,1.0,GK,6'3,185.0,15.0,14.0,36.0,24.0,53.0,49.0,79.0,49.0,28.0,39.0,63.0,11.0,42.0,22.0,64.0,17.0,14.0,15.0,85.0,79.0,79.0,78.0,82.0
28,83,84,1.0,GK,6'2,181.0,11.0,16.0,30.0,17.0,47.0,51.0,81.0,43.0,21.0,39.0,69.0,10.0,41.0,22.0,52.0,15.0,18.0,14.0,82.0,82.0,70.0,82.0,85.0
28,83,83,3.0,RDM,5'9,146.0,50.0,69.0,80.0,79.0,76.0,72.0,81.0,80.0,80.0,89.0,70.0,67.0,67.0,54.0,80.0,84.0,89.0,84.0,8.0,6.0,8.0,12.0,13.0
29,83,83,4.0,RM,5'10,165.0,74.0,53.0,80.0,86.0,84.0,78.0,79.0,85.0,85.0,83.0,62.0,82.0,84.0,72.0,76.0,41.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0
27,83,84,3.0,LB,6'2,192.0,68.0,83.0,84.0,83.0,69.0,76.0,84.0,58.0,84.0,90.0,76.0,79.0,69.0,64.0,76.0,79.0,82.0,79.0,9.0,7.0,13.0,9.0,12.0
33,83,83,1.0,GK,6'3,185.0,10.0,13.0,24.0,19.0,51.0,54.0,78.0,37.0,24.0,32.0,80.0,15.0,52.0,23.0,65.0,14.0,14.0,13.0,82.0,80.0,79.0,82.0,84.0
30,83,83,2.0,RCB,6'3,176.0,27.0,85.0,63.0,59.0,50.0,52.0,78.0,51.0,57.0,67.0,90.0,24.0,23.0,39.0,79.0,82.0,85.0,82.0,10.0,14.0,5.0,8.0,10.0
28,83,83,3.0,CDM,6'1,176.0,68.0,68.0,87.0,84.0,65.0,66.0,83.0,68.0,81.0,79.0,81.0,78.0,79.0,77.0,85.0,75.0,84.0,75.0,7.0,12.0,11.0,6.0,7.0
29,83,83,2.0,ST,6'5,196.0,87.0,94.0,73.0,74.0,49.0,54.0,85.0,32.0,82.0,82.0,92.0,89.0,68.0,88.0,81.0,38.0,45.0,26.0,6.0,12.0,15.0,11.0,8.0
26,83,84,4.0,LCM,5'10,146.0,76.0,54.0,86.0,84.0,75.0,72.0,81.0,80.0,80.0,76.0,38.0,79.0,83.0,68.0,75.0,66.0,52.0,47.0,12.0,10.0,15.0,12.0,12.0
27,83,83,4.0,LS,6'2,194.0,85.0,67.0,78.0,85.0,76.0,82.0,68.0,50.0,89.0,66.0,86.0,79.0,74.0,92.0,81.0,10.0,22.0,20.0,2.0,2.0,2.0,4.0,2.0
30,83,83,3.0,LCB,6'2,172.0,48.0,72.0,79.0,73.0,65.0,64.0,83.0,62.0,80.0,85.0,81.0,53.0,69.0,58.0,79.0,82.0,84.0,86.0,10.0,6.0,11.0,12.0,13.0
28,83,83,4.0,CAM,5'8,150.0,79.0,59.0,82.0,84.0,85.0,79.0,81.0,85.0,78.0,82.0,74.0,81.0,80.0,79.0,82.0,49.0,43.0,38.0,16.0,11.0,13.0,9.0,8.0
31,83,83,3.0,LCB,6'2,190.0,55.0,81.0,77.0,79.0,59.0,62.0,75.0,56.0,79.0,66.0,79.0,54.0,69.0,75.0,77.0,79.0,83.0,82.0,11.0,12.0,10.0,7.0,14.0
29,83,84,1.0,GK,6'6,216.0,11.0,15.0,25.0,24.0,38.0,47.0,83.0,36.0,24.0,32.0,79.0,11.0,42.0,21.0,61.0,10.0,12.0,10.0,83.0,81.0,52.0,82.0,87.0
30,83,83,4.0,RM,5'7,139.0,78.0,56.0,85.0,88.0,69.0,62.0,85.0,89.0,75.0,71.0,37.0,83.0,85.0,81.0,87.0,42.0,31.0,21.0,9.0,10.0,14.0,5.0,8.0
31,83,83,1.0,GK,6'3,203.0,11.0,23.0,34.0,15.0,56.0,54.0,77.0,51.0,25.0,32.0,77.0,11.0,42.0,25.0,63.0,20.0,14.0,18.0,81.0,84.0,78.0,84.0,83.0
30,83,83,1.0,GK,6'3,185.0,12.0,11.0,31.0,23.0,53.0,57.0,80.0,54.0,38.0,45.0,77.0,13.0,64.0,32.0,66.0,14.0,13.0,11.0,85.0,81.0,80.0,79.0,82.0
29,83,84,1.0,GK,6'0,174.0,13.0,10.0,40.0,25.0,48.0,54.0,80.0,58.0,23.0,45.0,68.0,15.0,58.0,24.0,57.0,9.0,19.0,12.0,78.0,84.0,80.0,80.0,85.0
29,83,83,2.0,CDM,6'4,190.0,43.0,87.0,77.0,74.0,49.0,53.0,83.0,48.0,76.0,74.0,84.0,51.0,75.0,52.0,80.0,85.0,86.0,86.0,5.0,12.0,9.0,11.0,8.0
29,83,83,2.0,RB,6'1,179.0,59.0,78.0,79.0,75.0,66.0,67.0,83.0,63.0,74.0,86.0,76.0,69.0,76.0,52.0,83.0,88.0,86.0,82.0,12.0,6.0,7.0,12.0,7.0
31,83,83,3.0,LDM,5'10,172.0,62.0,72.0,82.0,78.0,67.0,67.0,82.0,80.0,77.0,80.0,67.0,66.0,81.0,61.0,86.0,82.0,82.0,78.0,10.0,8.0,8.0,5.0,6.0
33,83,83,1.0,GK,6'1,181.0,13.0,13.0,37.0,17.0,53.0,43.0,80.0,36.0,24.0,31.0,61.0,11.0,55.0,11.0,64.0,13.0,15.0,13.0,86.0,81.0,70.0,79.0,84.0
31,83,83,3.0,CM,5'10,170.0,72.0,74.0,90.0,85.0,56.0,54.0,81.0,75.0,77.0,56.0,61.0,72.0,91.0,78.0,92.0,64.0,59.0,58.0,6.0,10.0,8.0,15.0,15.0
30,83,83,4.0,CM,6'1,181.0,66.0,70.0,86.0,89.0,72.0,72.0,83.0,76.0,81.0,70.0,89.0,70.0,80.0,63.0,90.0,75.0,82.0,70.0,16.0,14.0,11.0,16.0,14.0
35,83,83,5.0,LM,5'7,159.0,74.0,41.0,83.0,87.0,78.0,78.0,83.0,90.0,75.0,58.0,60.0,77.0,84.0,78.0,85.0,31.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0
33,83,83,1.0,GK,6'3,181.0,13.0,16.0,34.0,23.0,40.0,46.0,76.0,45.0,21.0,31.0,70.0,15.0,37.0,13.0,55.0,12.0,11.0,13.0,79.0,82.0,76.0,86.0,84.0
34,83,83,2.0,RDM,6'0,183.0,50.0,81.0,81.0,77.0,63.0,67.0,80.0,72.0,81.0,74.0,81.0,55.0,71.0,75.0,87.0,90.0,82.0,80.0,10.0,7.0,13.0,10.0,9.0
35,83,83,1.0,GK,6'2,203.0,14.0,13.0,19.0,23.0,50.0,63.0,82.0,60.0,24.0,34.0,72.0,13.0,65.0,24.0,64.0,20.0,22.0,24.0,80.0,83.0,82.0,82.0,82.0
26,82,85,1.0,GK,6'5,179.0,16.0,14.0,28.0,19.0,35.0,37.0,78.0,27.0,21.0,20.0,68.0,14.0,25.0,18.0,39.0,12.0,10.0,14.0,85.0,78.0,68.0,78.0,85.0
18,82,91,2.0,RCB,6'2,196.0,53.0,81.0,75.0,73.0,62.0,72.0,77.0,59.0,79.0,74.0,87.0,44.0,63.0,40.0,77.0,84.0,84.0,79.0,12.0,11.0,11.0,12.0,10.0
22,82,87,4.0,CM,6'3,181.0,64.0,75.0,83.0,82.0,70.0,66.0,79.0,72.0,70.0,86.0,75.0,75.0,83.0,46.0,78.0,71.0,80.0,74.0,10.0,10.0,7.0,14.0,8.0
21,82,90,4.0,LCM,5'7,161.0,72.0,58.0,85.0,83.0,68.0,70.0,81.0,86.0,76.0,78.0,62.0,77.0,82.0,69.0,84.0,65.0,76.0,70.0,6.0,13.0,13.0,11.0,12.0
19,82,93,1.0,GK,6'5,198.0,12.0,12.0,34.0,28.0,46.0,54.0,74.0,38.0,24.0,34.0,72.0,14.0,50.0,24.0,68.0,20.0,14.0,16.0,88.0,78.0,72.0,78.0,88.0
30,82,82,2.0,RCM,5'9,154.0,53.0,70.0,82.0,76.0,80.0,81.0,80.0,80.0,60.0,93.0,68.0,58.0,77.0,77.0,81.0,83.0,86.0,80.0,15.0,14.0,14.0,10.0,9.0
34,82,82,2.0,RCB,5'11,181.0,56.0,83.0,67.0,64.0,68.0,74.0,78.0,63.0,74.0,76.0,79.0,58.0,50.0,62.0,70.0,77.0,85.0,84.0,18.0,12.0,14.0,11.0,18.0
30,82,82,1.0,GK,6'3,187.0,8.0,11.0,18.0,21.0,41.0,42.0,82.0,41.0,21.0,29.0,79.0,27.0,71.0,14.0,67.0,20.0,17.0,13.0,79.0,84.0,77.0,83.0,78.0
23,82,87,5.0,RM,5'8,159.0,66.0,51.0,78.0,83.0,95.0,94.0,83.0,92.0,72.0,87.0,48.0,82.0,79.0,66.0,85.0,54.0,46.0,36.0,12.0,9.0,7.0,6.0,9.0
21,82,86,4.0,LM,5'10,150.0,75.0,60.0,77.0,81.0,89.0,90.0,80.0,78.0,81.0,81.0,62.0,77.0,77.0,69.0,80.0,24.0,34.0,30.0,9.0,12.0,11.0,9.0,9.0
22,82,87,3.0,LCM,5'6,141.0,50.0,55.0,83.0,81.0,81.0,74.0,79.0,93.0,78.0,85.0,66.0,65.0,74.0,48.0,78.0,84.0,84.0,75.0,5.0,5.0,13.0,7.0,9.0
21,82,89,4.0,RW,5'8,163.0,75.0,57.0,82.0,85.0,87.0,82.0,80.0,84.0,85.0,74.0,64.0,79.0,83.0,68.0,78.0,21.0,28.0,17.0,8.0,14.0,15.0,7.0,9.0
23,82,87,1.0,GK,6'2,170.0,19.0,15.0,38.0,16.0,45.0,52.0,74.0,57.0,21.0,42.0,52.0,20.0,62.0,25.0,62.0,19.0,20.0,11.0,81.0,82.0,79.0,83.0,81.0
22,82,88,3.0,LB,6'0,168.0,42.0,83.0,80.0,79.0,80.0,84.0,80.0,67.0,62.0,82.0,76.0,57.0,61.0,34.0,76.0,76.0,83.0,86.0,10.0,7.0,8.0,14.0,10.0
23,82,88,2.0,LCB,6'1,179.0,23.0,78.0,78.0,76.0,72.0,73.0,79.0,60.0,58.0,73.0,80.0,47.0,60.0,43.0,74.0,85.0,82.0,81.0,10.0,10.0,9.0,12.0,7.0
27,82,83,4.0,LCM,5'10,161.0,86.0,69.0,79.0,86.0,78.0,72.0,81.0,82.0,82.0,76.0,68.0,84.0,66.0,88.0,79.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0
24,82,87,3.0,LB,5'10,141.0,57.0,63.0,76.0,78.0,81.0,86.0,81.0,74.0,67.0,89.0,66.0,66.0,74.0,55.0,73.0,80.0,81.0,78.0,11.0,8.0,10.0,7.0,14.0
